SMILES,Activity,scaffold_global_id
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,371
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O.O.O.O.O.O.O.O.O,0,371
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,1015
O[C@H]1[C@H](O)[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@@H]1CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,0,1240
Cc1cc(S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)ccc1F,0,1183
Cc1cc(F)ccc1S(=O)(=O)N1CCCO[C@@H]1CNC(=O)C(=O)NCc1ccncc1,0,1183
CCSC1=C(C#N)C(=O)N[C@@H](CO)S1,0,1206
N[C@H]1CS[C@@H](CCCCC(=O)O)[C@@H]1N,0,1212
C#C[C@]1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CC[C@@]21C,0,956
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,980
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0,2829
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0,2829
Cn1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c(=O)n(C)c1=O,0,2267
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0,3100
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0,2393
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,0,2393
C[C@H]1[C@H]2[C@H](CC3C4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,1089
C=CCOc1ccc(CNn2nnnc2N)cc1,0,3483
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,3697
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,0,813
CCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccccc4C)cc3C(=O)N2C)O1,0,3310
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0,1849
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0,1849
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0,1849
[N-]=[N+]=NCc1ccccc1C[C@@]1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,0,2448
CCCCCCCCCCNCCC.CCCN.CCCNCCCCCC[N+](C)(C)C.ClCC1CO1,0,367
CC1OC1P(=O)([O-])[O-].[Ca+2],0,367
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccncc1,0,3219
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2CC2CCOCC2)O1)N1CCOCC1,0,2439
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1,1981
CO[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@H](C)CO,1,1981
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1,1981
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@H](C)CO,1,1981
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,0,1797
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0,515
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)C(=O)c1cccc(F)c1,0,2674
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)C(=O)c1cccc(F)c1,0,2674
CCCCCC1C(=O)CCC1CC(=O)OC,0,462
Cc1ccc(Cc2nc(-c3ccc(Cl)cc3)cs2)cc1,0,2453
C=CCc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0,3143
C[C@H]1CC[C@@H](C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,1393
O=c1[nH]oc2c1CCNC2,0,3528
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0,3196
COc1cccc(-c2cn(CC[C@H]3CC[C@@H](NS(=O)(=O)c4ccccc4Cl)[C@@H](CO)O3)nn2)c1,0,3196
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,1037
C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,529
COc1cccc(CNC(=O)C[C@@H]2C=C[C@@H](NC(=O)C3CCOCC3)[C@H](CO)O2)c1,0,2598
CC(C)NC(=O)c1cccc2cccc(Sc3ccccc3)c12,0,2455
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccccc2OC)O1,0,3423
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,722
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,722
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccccn1,0,3646
Cn1c(=O)c2c(NCCc3ccc(S(N)(=O)=O)cc3)ccnc2n(C)c1=O,0,3612
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,549
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,549
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,549
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,549
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,549
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,549
COc1ccc(-c2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(OC)cc2)O3)cc1,0,1926
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3ncc(-c4cccc(C(=O)N(C)C)c4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)c1,0,1926
Cc1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,0,3573
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,0,1003
S=C1NCN(CCc2ccccc2)CN1,0,3330
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,0,3534
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0,791
COc1ccc(C#Cc2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CN(C)C)O3)cc1,0,1562
COc1ccc(C#Cc2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)CN(C)C)O3)cc1,0,1562
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0,715
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O.Cl,1,675
O=S(=O)(NCCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0,2629
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,1128
O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)N[C@@H](CO)Cc1ccccc1,0,2381
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,1,1612
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,363
NC1=NCCN1CC(=O)O,0,2026
CC1=NCCN1C(=O)[C@@H](N)CC(C)C,0,2026
CCC(=O)N1CCN=C1SC,0,2026
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,439
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,439
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCO)cc2)[C@@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0,2669
C=CCN1C(=O)[C@]2(O[C@H](CCO)[C@@H]([Si](C)(C)c3ccc(OC)cc3)[C@@H]2C)c2cc(NC(=O)[C@H](C)O)ccc21,1,3035
COc1cc2c(cc1OC)C(=O)OC2,0,749
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,749
O=C(C1=C[C@@H](c2csc3ccccc23)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,2563
N[C@@H]1CC[C@@H](CCn2cc(-c3ccccn3)nn2)O[C@H]1CO,0,2424
CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0,75
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0,282
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,282
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2cnccn2)O1)NCc1ccc(Oc2ccccc2)cc1,0,3609
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0,2540
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc2ccccc2c1,0,3314
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,3374
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)NC1CCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,3374
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,1,2473
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0,2473
CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,1,587
C[C@H]1CCc2[nH]c3ccccc3c2C1,0,1522
NCCCn1c2c(c3ccccc31)CCCC2,1,1522
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0,1600
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@@H](CO)O2)CC1,0,1600
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,3134
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,3134
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,3134
Nc1nc2cc(Cl)ccc2o1,0,1169
CN(C)c1nc2cc(Cl)ccc2o1,0,1169
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1,1969
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,1,1969
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,0,990
NC[C@H](c1cccc(F)c1)N1CCCCC1,0,990
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0,990
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0,1014
Cl.Nc1c2c(nc3ccccc13)CCCC2,1,1055
Nc1c2c(nc3ccccc13)CCCC2,1,1055
NNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,0,1423
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0,1080
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,3569
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)COC)ccc3O[C@H]2[C@@H](CO)O1,0,3218
COCCNC(=O)C[C@@H]1C[C@H]2c3cc(NS(C)(=O)=O)ccc3O[C@H]2[C@H](CO)O1,0,3218
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NS(C)(=O)=O)ccc3O[C@H]2[C@@H](CO)O1,0,3218
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0,1693
CCCCCCc1nc(-c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc2c1[Si](C(C)C)(C(C)C)O[C@H]2c1ccccc1,0,1572
COc1cc(N2CCN(S(C)(=O)=O)CC2)nc(C)n1,0,3447
COc1ccc([Si](C)(C)[C@H]2[C@H](CCO)O[C@@]3(C(=O)N(Cc4cccc(N5C(=O)c6cccc7cccc5c67)c4)c4ccccc43)[C@@H]2C)cc1,0,1864
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)O[C@@H]1CO,0,2141
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)O[C@H]1CO,0,2141
COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(C)=O)c1nn[nH]n1,0,1436
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0,2129
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0,2129
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N(CCO)Cc3ccccc3)O[C@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@H]2C)cc1,0,2795
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,947
O[C@H]1[C@H](O)CO[C@@H](Nc2ccccc2)[C@@H]1O,0,3550
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O.O,1,98
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1,98
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0,98
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1,98
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,262
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,262
CCn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0,262
COc1ccc(NC(=O)Cn2c(=O)c3c(OC)ccnc3n(C)c2=O)c(OC)c1,0,2014
CN1C(=O)[C@H]2[C@H](C(=O)c3ccccn3)[C@H]2C1=O,0,3718
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0,3303
COc1ccc(COC(=O)[C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C[C@]34C=C[C@]2(Br)O4)cc1,1,3713
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1,2507
CCCc1ccc2c(c1)CNCCC2,0,1596
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1,0,1872
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)c1,0,1872
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)cc1,0,1872
COC(=O)c1cn(CC(=O)N2CCN(C)CC2)nn1,0,2832
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCC2)[C@H](CO)O1)NCCCN1CCOCC1,0,3066
CC(=O)N(C)[C@H]1C(=O)C(=O)c2ccccc2C1=O,0,1486
Cc1nnnn1CC(=O)Nc1ccc(F)cc1,0,3627
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0,3284
O=C(NC[C@H]1CCCO1)c1ccc(/C=N/O)nc1,0,1173
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0,593
C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,0,593
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,2410
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,2410
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0,168
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,0,2503
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,2503
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2503
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0,2503
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2503
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)Nc1ccccc1F,0,2503
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,2503
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)Nc1ccccc1F,0,2503
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,2503
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2503
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0,2503
N#CC1C(=O)NC(=O)N=C1Nc1ccccc1,0,3559
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,537
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,537
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,537
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0,537
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,438
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,438
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,2898
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,2898
Cc1ccn2c(=O)c(C(=O)O)cnc2c1,0,2256
CCc1c(O)nc2ccccn2c1=O,0,2256
O=C(O)c1cncnc1N1CCCC1,0,3488
Nc1nnc(CC(=O)N2CCCCC2)o1,0,3386
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0,2058
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0,2058
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0,2058
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0,2058
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0,2058
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0,2058
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0,2058
COC(=O)/C=C1\N[C@H]2CCCC[C@@H]2NC1=O,0,1444
Cc1nc(S(=O)(=O)N[C@H]2CCS(=O)(=O)C2)cn1C,0,1422
CN1CCc2cc3c(cc2[C@H]1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0,216
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,3487
O=C(C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCCCCO)O1)N1CCOCCOCCOCCOCC1,0,3689
COc1ccc(COC[C@]23N=C4SCC(=O)N4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0,2417
CCOC(=O)CSc1nc(=O)cc(C)[nH]1,0,1661
Cc1[nH]c(SCCC(=O)O)nc(=O)c1C,0,1661
CSc1nc(=O)cc(O)[nH]1,0,1661
CCOC(=O)c1c[nH]c(CC(C)=O)nc1=O,0,1661
CSc1nc(=O)c(CCO)c(C)[nH]1,0,1661
Cc1cc(=O)nc(SCC(N)=O)[nH]1,0,1661
CSCc1nc(=O)cc(C(=O)O)[nH]1,0,1661
C=CCSc1nc(=O)cc(N)[nH]1,0,1661
C=CCNC(=O)CSc1nc(=O)cc(N)[nH]1,0,1661
Cc1nc(=O)c(/C=N/O)c(O)[nH]1,0,1661
C=CCc1c(C)[nH]c(N)nc1=O,0,1661
CCNc1nc(=O)cc(F)[nH]1,0,1661
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0,1661
O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccc([N+](=O)[O-])cc3)O2)cc1)NO,0,1356
CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,0,1122
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0,1978
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0,1978
O=S(=O)(Nn1cnnc1)c1ccccc1,0,3132
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],1,904
Nc1nnnn1/N=C\C=C\c1ccccc1,0,2031
