SMILES,Activity,scaffold_global_id
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1OC(=O)C[C@@H]1C(C(=O)OC)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\C,0,2998
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0,2740
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0,2740
O=C(CN1CCNCC1)c1ccc(F)cc1,0,3193
COC(=O)c1ccc2c(c1)no[n+]2[O-],0,2916
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0,3579
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0,3579
CC1(C)N=C(N)N=C(N)N1c1ccccc1,0,3435
COc1ccccc1N1C(N)=NC(N)=NC1(C)C,0,3435
Cl.NC12CC3CC(CC(C3)C1)C2,0,93
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0,93
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0,93
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0,93
OCCC12CC3CC(CC(C3)C1)C2,0,93
NCCSC12CC3CC(CC(C3)C1)C2,0,93
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,217
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0,2499
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,1043
COc1cc2ccnc(CCCN)c2cc1OC,0,1641
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@@]3(O)[C@@H](O)c2ccccc2)cc1,0,1283
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccc(O)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCCCCCC2)cc1,0,2492
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0,2492
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0,2702
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0,2702
COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1cnccn1)O2,0,3652
CN1CCN(C(=O)C[C@H]2C[C@@H]3c4cc(NC(=O)c5ccc6c(c5)OCO6)ccc4O[C@@H]3[C@H](CO)O2)CC1,0,3457
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,918
CC(C)(C)c1c(C(C)(C)C)c1=O,0,2261
Fc1cccc(-c2csc(COc3ccccc3Cl)n2)c1,0,3464
N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0,1310
COc1nc(=NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)[nH]1,0,2595
CC(=O)OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,1191
COC(=O)/C=C/c1cn([C@H]2OC[C@@H](CO)[C@@H]2O)c(=O)[nH]c1=O,0,1191
CCNC(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2255
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2255
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2255
CN(C)C(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2255
CCNC(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2255
O=C(NC(=O)N1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,2880
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0,3439
CO[C@@H](CN(C)C(=O)C1CCOCC1)[C@@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CO,0,2003
CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0,3094
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0,3094
CC1(C)C[C@H](n2[nH]c(=O)cc2N)CCO1,0,1497
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0,3071
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,795
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,0,556
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0,517
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(N3CCN(C)CC3)cc2)OCc2cn(nn2)CCCC1=O,0,2099
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,160
O=c1[nH]c2ccccc2c(O)c1[I+]c1ccccc1,0,2568
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1607
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1607
CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1607
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1607
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1607
CCN1C(=O)C(N=O)N(CC)C1=S,0,2520
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0,3291
Nc1nnc(N[C@H]2CCCCNC2=O)[nH]1,1,1286
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0,417
COc1ccc(-c2nc(-c3ccc(C)cc3C)cs2)cc1,0,3161
Cc1ccc(-c2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0,3161
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1F,0,3161
NC(=O)C1CCN(C(=O)c2ccco2)CC1,0,2603
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0,742
Cc1ccc([C@@H](CN)c2c[nH]c3ccccc23)o1,0,1407
CC(C)(C)OC(=O)CC[C@]12N=C(c3ccc(OCCCO)cc3)O[C@H]1c1ccccc1CN(C(=O)c1ccccc1)C2=O,0,3512
O=c1cccc(/C=C/c2ccc3c(c2)OCO3)o1,0,35
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,0,2047
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,1550
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)cc1,0,1550
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,1550
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0,1550
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0,1550
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,1550
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0,2362
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0,2362
Cc1ccc2nc(-c3ccc(/N=C\c4ccc[nH]4)cc3)sc2c1,0,2921
c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1,0,3021
COC(=O)c1ccc([C@H]2C=C(C(=O)N3CCOCCOCCOCCOCC3)O[C@@H](OCCCCO)C2)cc1,0,1577
O=c1nc(NCc2ccco2)cc[nH]1,0,3505
O=C(C1=C[C@H](c2ccc(Br)cc2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,0,1836
O=C(C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,0,1836
CCCN1CCCc2cc(CCN)ccc21,0,3688
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)O2,0,3214
O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0,2682
O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,2682
Cn1cc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0,2658
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0,2462
Cc1ccc(N2C(=O)c3ccccc3[C@](C)(C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0,3202
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2364
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2364
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@H](CO)O1,0,2364
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2364
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@@H](CO)O1,0,2364
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1,0,2364
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2364
Cc1cc(NC2CCCCC2)ncn1,0,3059
O=S(=O)(Cc1ccccc1)Nn1cnnc1,0,2495
CCc1c(C)[nH]c2c(C#N)cnn2c1=O,0,2738
COC(=O)c1cnn2c(=O)cc(C)[nH]c12,0,2738
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1,789
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,251
N#C/C(=C\c1ccc(C(F)(F)F)cc1)c1c[nH]c2ccccc12,0,3402
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1cccnc1,0,3461
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CCO)O[C@@]12C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12,0,3276
NC[C@H]1O[C@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1,673
COc1cc2c(cc1OC)[C@@]13ON=C(c4ccc(OCCOC(=O)NCCCCCC(=O)NO)cc4)[C@@H]1CCN3CC2,0,2665
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0,3352
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)[C@H]2c2ccc(CO)cc2)cc1,0,3611
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0,2012
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0,2012
COc1cccc(-c2cn(CC[C@@H]3CC[C@H](NS(=O)(=O)c4ccccc4Cl)[C@H](CO)O3)nn2)c1,0,2012
CN1[C@@H]2CC[C@@H]1CC(O)C2,0,1126
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0,1101
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0,3604
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccccc2OCCO)cc1,0,2011
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0,2011
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(OCCO)cc2)cc1,0,2011
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0,2011
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,0,1070
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0,2349
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)NC1CCCC1,0,2349
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O.Cl,0,1144
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0,2920
CN(CCO)S(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)N(C)CCO)ccc1-2,0,2083
O=C1NCC2(CNC2)O1,0,1967
CC(C)(C)OC(=O)N1CC2(CNC(=O)O2)C1,0,1967
CC1C2C(CC3C4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,618
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,132
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,132
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,132
O=C1c2ccccc2C(=O)C1c1ccccc1,0,132
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0,523
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],1,523
Cc1cc(C)nc(N2CC(=O)NC2=N)n1,0,3211
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0,445
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,772
Cc1ccc(C(=O)NCCN2CCNC2=O)cc1,0,2469
Nc1ccccc1C(=O)NCCN1CCNC1=O,0,2469
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,1147
O=C(CCCCCNC(=O)OC[C@]12N=C3SCC(=O)N3[C@H](c3ccccc3O1)[C@H]2COC(=O)c1ccccc1)NO,0,3673
C=CCn1c(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2[nH]c(N)nc(=O)c21,0,1290
Cc1n[nH]c(=O)nc1NCCCOC(C)C,0,1844
CCN(CC)CCNc1nc(=O)[nH]nc1C,0,1844
COC(=O)[C@H]1CCCNC1=O,0,1339
NNC(=O)[C@H]1CCCNC1=O,0,1339
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0,2681
C[C@@H](N)[C@@H](O)c1ccccc1.Cl,0,9
COc1ccc(C(=O)O)c(O)c1OC,0,9
COc1c(O)cccc1O,0,9
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,9
COc1cccc(O)c1O,0,9
COc1cc(C=O)cc(OC)c1OC,0,9
CC(=O)Oc1ccc(O)cc1,0,9
COc1ccc(C=O)cc1,0,9
CCCCCCCCCc1ccc(O)cc1,0,9
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0,9
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0,9
CC(=O)Nc1ccc(C(=O)O)cc1,0,9
CC(=O)Nc1ccc(O)cc1,0,9
CC(=O)Nc1ccccc1,0,9
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0,9
COc1cc(C(C)=O)cc(OC)c1O,0,9
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,9
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0,9
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0,9
CC(=O)Nc1ccc(CC(=O)O)cc1,0,9
CNCC(=O)c1ccc(O)c(O)c1.Cl,0,9
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,9
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,9
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,9
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0,9
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,1,9
Nc1ccc(C(=O)NCC(=O)O)cc1,0,9
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0,9
C/C=C/c1ccc(OC)cc1,0,9
COc1cc(O)cc(OC)c1OC,0,9
COc1cc(C(C)=O)ccc1O,0,9
Nc1ccc([As](=O)(O)O)cc1,0,9
COc1cc(OC)c(OC)cc1C=O,0,9
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0,9
CC(=O)Oc1ccccc1C(=O)O,0,9
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,9
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0,9
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0,9
O=C(CCCl)NCc1ccccc1,0,9
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0,9
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,9
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0,9
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1,9
CCOC(=O)c1ccc(N)cc1,0,9
O=C(O)c1ccccc1,0,9
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,9
OCc1ccccc1,0,9
S=C=NCc1ccccc1,1,9
Cl.NNCc1ccccc1,0,9
O=C(O)CCNC(=O)c1ccccc1,0,9
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0,9
S=C=Nc1ccc(N=C=S)cc1,0,9
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,9
CCOc1ccc(NC(=O)CC(C)O)cc1,0,9
CCCCOc1ccc(CC(=O)NO)cc1,0,9
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0,9
O=C(NCc1ccccc1)OCCO,0,9
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0,9
CCCCOC(=O)c1ccc(N)cc1,0,9
CCCCOC(=O)c1ccc(O)cc1,0,9
COc1ccc(O)c(C(C)(C)C)c1,0,9
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,9
O=C(O)/C=C/c1ccc(O)c(O)c1,0,9
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0,9
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,9
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,9
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,9
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,9
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,9
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,9
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,9
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0,9
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,9
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0,9
Cc1cc(O)ccc1Cl,0,9
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0,9
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,9
Cc1cc(O)cc(C)c1Cl,1,9
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,9
CCNC(=O)/C=C/c1cccc(Br)c1,0,9
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,9
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0,9
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,9
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,9
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0,9
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,9
Cc1ccc(O)cc1,0,9
CC(=O)Oc1c(C)cccc1C(=O)O,0,9
C/C=C/C(=O)N(CC)c1ccccc1C,0,9
CC(=O)CCc1ccc(OC(C)=O)cc1,0,9
Cl.N[C@H](Cc1ccccc1)C(=O)O,0,9
CC(=O)Nc1ccc(OC(C)=O)cc1,0,9
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,9
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,9
CCN(CC)C(=O)c1cccc(C)c1,0,9
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0,9
COc1ccc(/C=C/C(=O)O)cc1OC,0,9
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,9
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,9
Cl.NCCc1ccc(O)c(O)c1,0,9
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,9
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0,9
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,9
CN[C@@H](C)[C@H](O)c1ccccc1.Cl,0,9
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0,9
C=CCc1ccc(OC)cc1,0,9
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,9
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,9
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,9
CCOc1ccccc1C(N)=O,0,9
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,9
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0,9
CCOC(=O)c1c(C)cc(OC)cc1O,0,9
CCOC(=O)c1c(C)cc(O)cc1O,0,9
CCOC(=O)c1ccc(O)cc1,0,9
CCOc1cc(C=O)ccc1O,0,9
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0,9
CCOCCOc1ccccc1C(N)=O,0,9
COc1cc(C(=O)O)cc(OC)c1OC,0,9
C=CCc1ccc(O)c(OC)c1,1,9
COc1cc(C)c(C(=O)O)c(O)c1,0,9
CCCCCCOc1ccccc1C(N)=O,0,9
O=C(CCCl)NCCc1ccccc1,0,9
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0,9
CCCCC(O)c1ccccc1,0,9
COc1cc(/C=C/C(=O)O)ccc1O,0,9
CCC(=O)c1c(O)cc(O)cc1O,0,9
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1,9
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,9
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0,9
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0,9
O=C(O)c1cc(O)c(O)c(O)c1,0,9
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,9
O=C(O)c1cc(O)ccc1O,0,9
COc1ccccc1O,0,9
COc1ccccc1OCC(O)CO,0,9
CC(=O)O.N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,9
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,9
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0,9
