SMILES,Activity,scaffold_global_id
CC1(C)C(=O)NCCN1C(=O)Cc1ccccc1,0,2153
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0,1820
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0,2344
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,2344
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1cccc(F)c1,0,2344
CCCC12CN3CC(CCC)(CN(C1)C3[C@@H](O)[C@@H](O)[C@@H](O)CO)C2=O,0,1342
C=c1[nH]/c(=C/c2cccnc2)c(=O)o1,0,2399
O=C(CCCCCCC(=O)Nc1ccc(C(=O)NCCOCCOCCNC(=O)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)NO,0,1940
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0,149
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0,149
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0,149
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,149
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,149
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0,149
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,149
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,149
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0,149
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,149
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,149
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,149
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,1,149
COc1cccc([C@@H](N)c2ccccc2)c1,0,149
COc1ccc([C@@H](N)c2ccccc2)cc1,0,149
NCCOc1ccccc1Cc1ccccc1,1,149
N#CC(c1ccccc1)c1ccccc1,1,149
Cc1ccc(C)c(Cc2cc(Cl)ccc2Cl)c1,0,149
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0,2451
Cc1ccc(CNc2ccc3c(c2)ncn3C2CCCCC2)cc1,1,3353
COc1c2ccccc2nc2occc12,0,442
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0,442
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,324
c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,0,3568
Nc1c2ccccc2nc2ccccc12,1,100
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0,100
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,1,100
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0,100
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0,1266
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0,493
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0,493
CCn1nnc(NC(=O)Cc2ccccc2)n1,0,2049
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0,681
C[C@H]1[C@H]2CCC3C4CC=C5C[C@@H](N(C)C)CC[C@]5(C)C4CC[C@@]32CN1C,0,370
CCOC(=O)C1CCN(c2cn[nH]c(=O)n2)CC1,0,3203
O=C(N[C@@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)COC1=O)OCC1c2ccccc2-c2ccccc21,0,3669
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCCc4ccccc4)O[C@@H](CO)[C@@H]2O3)c1,1,2710
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0,2579
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0,2579
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0,2579
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0,2579
O=C(OC1CN2CCC1CC2)c1ccccc1,0,191
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0,261
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0,2937
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,2937
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@@]2(C)[C@@H](O)C[C@H]1O,0,4
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,177
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0,1574
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0,1574
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0,1574
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0,1574
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0,1711
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0,1791
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,700
c1coc(CNc2ncnc3[nH]cnc23)c1,0,684
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc3c2OCCCO3)OCc2cnnn2CCCC1=O,0,2958
CC(C)(C)c1cc(C(C)(C)C)n(-c2ccc(-n3cccc3)cc2)n1,0,1778
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0,1000
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,565
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0,612
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1,586
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1,586
C=c1nnsc1=C1NC(c2cc(C)on2)=NO1,0,2857
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0,2850
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0,736
CCOC(=O)n1ccn(C)c1=S,0,267
Cn1cc[nH]c1=S,0,267
COC(=O)c1c[nH]c(=S)n1C,0,267
O=C(Nn1cnnc1)c1ccccc1,0,1898
N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@@H]3O)c1.N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@H]3O)c1,0,3726
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0,3204
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,1843
COc1ccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0,1843
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0,1843
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2cc(C#Cc3ccc(F)cc3)ccc2S1(=O)=O,0,1843
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0,1843
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0,1843
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0,1843
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0,1843
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,1843
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,1843
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,1843
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0,3331
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.Cl,0,484
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1,484
CSc1nn(C)c2cnn(C)c(=O)c12,0,3626
C=c1ccc(S(=O)(=O)N2CCCC2)cc1=C1NN=C2c3ccccc3C(C)=NN21,0,3444
CN1C(=O)/C(=C(/C#N)C(N)=O)c2ccccc21,0,1664
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,836
C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=N/C(=C\C4=N/C(=C\2)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C)C(C=C)=C1C,0,1860
N=C(N)Nc1nc(=O)c2ccccc2s1,0,3680
C(=N/c1ccc2ccccc2c1)\Nc1ccc2ccccc2c1,1,2096
O=c1/c(=C\c2ccc(F)cc2)sc2n1CCN=2,0,2776
Nc1nncn1C(=O)c1ccccc1F,0,3644
CCOC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@@H](C)CO)C[C@@H]1C,0,2758
Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O,0,1252
COC(=O)[C@H]1O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@@]2(O)[C@@H](O)[C@@H]1O,0,1503
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,1038
Cc1csc2sc(C(=O)Oc3ccc(Cl)cc3)c(C)c12,0,3138
O=C1COC2(CNC2)CN1,0,2483
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NC[C@@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0,3123
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0,3123
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0,3123
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0,3123
N[C@H]1CCCC[C@@H]1N1C(=O)CSC1=O,0,1403
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0,383
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0,3312
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0,1001
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,46
CC(=O)NCCSS(C)(=O)=O.CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1,0,3722
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,808
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0,2608
O=C1CSC(=Nc2nccs2)N1,0,3079
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1,0,3363
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0,2831
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,2831
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,709
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,970
O=C(C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,1568
CC(C)n1c(-c2ccccc2)cs/c1=N\c1ccccc1,0,2934
COc1ccc(-c2cn(CCNC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)c3ccc(C)cc3)nn2)cc1OC,0,2123
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)cc1,0,2123
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0,16
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0,653
Cc1cc(=O)oc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)ccc12,0,1236
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(CC#C[C@@H](O)c2ccccc2)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0,1255
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0,418
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0,2803
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@H](c2ccccc2)CNC1=O)N[C@H](CO)Cc1ccccc1,1,2434
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@H](c2ccccc2)CNC1=O)N[C@@H](CO)Cc1ccccc1,0,2434
CN(C)Cc1nc(=O)c2ccccc2[nH]1,0,3154
N=C(N)Nc1nc(=O)c2ccccc2[nH]1,0,3154
Cn1cnc(CCNC(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0,3328
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0,3078
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0,3176
CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(=O)CCl)C(C)(C)[C@@H]1CC3,0,1192
C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]1CC3)[C@@H](C)C(=O)O,0,1192
C=C(C)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,0,3149
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1,3149
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0,2020
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0,2020
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,0,2729
O=c1ccc(=O)n(CCO)[nH]1,0,3038
COC(CNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c1ccc2c(c1)OCO2)OC,0,1461
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,838
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0,2390
C/C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=N\NC(=O)CCCCCCC(=O)Nc1ccccc1O,0,3629
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3OCCO)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0,2695
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0,2695
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0,2695
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,691
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0,2301
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0,2301
O=c1[nH]ccn(-c2ccccc2)c1=O,0,3524
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0,3501
CCCCC1C(=O)NC(=S)NC1=O,1,3064
COC(=O)[C@H](Cc1ccccc1)N1CC2=C[C@@H]([C@@H](O)CCn3cc(-c4ccc(C(=O)NO)s4)nn3)n3c(=O)n(C)c(=O)n3[C@@H]2[C@@H](C2CC2)O1,0,1198
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0,1449
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N2CCC[C@H]2COC1=O,0,3261
OC[C@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1O,0,1890
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0,1777
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0,1777
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@@H]1C,0,2150
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0,2150
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0,2150
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)c1ccc3c(c1)OCO3)[C@H](C)CO2,0,2150
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@@H]1C,0,2150
Cc1ccc(N(c2ccc(C)cc2)c2cccnc2)cc1,0,3399
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0,2113
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,0,1074
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccn1,0,2683
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0,3293
CCOP(=O)(CC(=O)O[C@H]1[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H](OC)O[C@@H]1COC(=O)NCCCCCC(=O)NO)OCC,1,3590
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],1,63
CC(=O)N1c2ccccc2C2=NNC(=S)N[C@]21O,0,1208
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0,3659
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,955
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NCCN1CCCCC1,0,2471
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0,2653
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1C,0,1295
O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0,2106
O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0,2106
Nc1ncnc2c1c(I)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1,1237
CSC[C@H]1O[C@H](n2ccc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,1237
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0,172
CCOC(=O)[C@H]1CC(C)=NNC1=O,0,1495
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,755
CCOc1ccc(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)cc1OC,0,3327
CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0,954
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0,954
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,954
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1ccncc1)O2,0,2087
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0,1776
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@@H]1C,0,1776
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,1776
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0,1776
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,1776
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0,1776
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,1776
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0,1776
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,1776
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,1776
C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0,2289
Cc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)[C@@H]2CC[C@@H](CC(=O)NCc4ccccc4Cl)O[C@H]2CO3)c1,0,2103
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,475
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@@H](C)[C@H](OC)CN(C)C2=O,0,1672
