SMILES,Activity
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
c1coc(CNc2ncnc3[nH]cnc23)c1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc3c2OCCCO3)OCc2cnnn2CCCC1=O,0
CC(C)(C)c1cc(C(C)(C)C)n(-c2ccc(-n3cccc3)cc2)n1,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1
C=c1nnsc1=C1NC(c2cc(C)on2)=NO1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
CCOC(=O)n1ccn(C)c1=S,0
Cn1cc[nH]c1=S,0
COC(=O)c1c[nH]c(=S)n1C,0
O=C(Nn1cnnc1)c1ccccc1,0
N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@@H]3O)c1.N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@H]3O)c1,0
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
COc1ccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2cc(C#Cc3ccc(F)cc3)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.Cl,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1
CSc1nn(C)c2cnn(C)c(=O)c12,0
C=c1ccc(S(=O)(=O)N2CCCC2)cc1=C1NN=C2c3ccccc3C(C)=NN21,0
CN1C(=O)/C(=C(/C#N)C(N)=O)c2ccccc21,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=N/C(=C\C4=N/C(=C\2)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C)C(C=C)=C1C,0
N=C(N)Nc1nc(=O)c2ccccc2s1,0
C(=N/c1ccc2ccccc2c1)\Nc1ccc2ccccc2c1,1
O=c1/c(=C\c2ccc(F)cc2)sc2n1CCN=2,0
Nc1nncn1C(=O)c1ccccc1F,0
CCOC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@@H](C)CO)C[C@@H]1C,0
Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O,0
COC(=O)[C@H]1O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@@]2(O)[C@@H](O)[C@@H]1O,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
Cc1csc2sc(C(=O)Oc3ccc(Cl)cc3)c(C)c12,0
O=C1COC2(CNC2)CN1,0
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NC[C@@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
N[C@H]1CCCC[C@@H]1N1C(=O)CSC1=O,0
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
CC(=O)NCCSS(C)(=O)=O.CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1,0
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0
O=C1CSC(=Nc2nccs2)N1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1,0
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0
O=C(C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC(C)n1c(-c2ccccc2)cs/c1=N\c1ccccc1,0
COc1ccc(-c2cn(CCNC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)c3ccc(C)cc3)nn2)cc1OC,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)cc1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0
Cc1cc(=O)oc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)ccc12,0
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(CC#C[C@@H](O)c2ccccc2)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@H](c2ccccc2)CNC1=O)N[C@H](CO)Cc1ccccc1,1
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@H](c2ccccc2)CNC1=O)N[C@@H](CO)Cc1ccccc1,0
CN(C)Cc1nc(=O)c2ccccc2[nH]1,0
N=C(N)Nc1nc(=O)c2ccccc2[nH]1,0
Cn1cnc(CCNC(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(=O)CCl)C(C)(C)[C@@H]1CC3,0
C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]1CC3)[C@@H](C)C(=O)O,0
C=C(C)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,0
O=c1ccc(=O)n(CCO)[nH]1,0
COC(CNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c1ccc2c(c1)OCO2)OC,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0
C/C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=N\NC(=O)CCCCCCC(=O)Nc1ccccc1O,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3OCCO)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0
O=c1[nH]ccn(-c2ccccc2)c1=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0
CCCCC1C(=O)NC(=S)NC1=O,1
COC(=O)[C@H](Cc1ccccc1)N1CC2=C[C@@H]([C@@H](O)CCn3cc(-c4ccc(C(=O)NO)s4)nn3)n3c(=O)n(C)c(=O)n3[C@@H]2[C@@H](C2CC2)O1,0
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N2CCC[C@H]2COC1=O,0
OC[C@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1O,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)c1ccc3c(c1)OCO3)[C@H](C)CO2,0
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@@H]1C,0
Cc1ccc(N(c2ccc(C)cc2)c2cccnc2)cc1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,0
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccn1,0
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0
CCOP(=O)(CC(=O)O[C@H]1[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H](OC)O[C@@H]1COC(=O)NCCCCCC(=O)NO)OCC,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],1
CC(=O)N1c2ccccc2C2=NNC(=S)N[C@]21O,0
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NCCN1CCCCC1,0
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1C,0
O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0
Nc1ncnc2c1c(I)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CSC[C@H]1O[C@H](n2ccc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0
CCOC(=O)[C@H]1CC(C)=NNC1=O,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0
CCOc1ccc(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)cc1OC,0
CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1ccncc1)O2,0
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
Cc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)[C@@H]2CC[C@@H](CC(=O)NCc4ccccc4Cl)O[C@H]2CO3)c1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@@H](C)[C@H](OC)CN(C)C2=O,0
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@@H](C)CO2,0
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccn2)Oc2cc(C#Cc3ccc(F)cc3)ccc2S1(=O)=O,1
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1
Cc1ccc(NC2C(=O)NC(=O)N2N)cc1,0
NC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0
C(=C/[C@@H]1Nc2ccccc2-c2nc3ccccc3n21)\c1ccccc1,0
CCn1nnc2c(=S)nc[nH]c21,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)C1CCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCC2)Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C1CNCCN1,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
CC[C@@H](O)C#CCN1CCN(C)CC1,0
CN(C)CCC(=O)N1CCNCC1,0
O=C(N1CCN(CCO)CC1)C(F)(F)F,0
C/C(=C/C(=O)N1CCN(C)CC1)C(=O)O,0
CCN1CCN(C(=O)/C=C\C(=O)O)CC1,0
CCOC(=O)CN1CCN(C=O)CC1,0
CCCCNC(=O)N1CCN(C)CC1,0
CCN(CC)C(=O)N1CCN(C)CC1,0
CN1CCN(S(C)(=O)=O)CC1,0
CN1CCN(C(=O)CC#N)CC1,0
CN(C)C(=O)N1CCNCC1,0
CC(=O)N1CCN(CC(N)=S)CC1,0
CCN(CC)C(=O)N1CCN(CCC#N)CC1,0
CCCCN1CNC(=S)NC1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccc1F,0
COc1ccccc1CNC(=O)C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCc4ccccc4F)O[C@H](CO)[C@@H]2O3)c1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCc4cccc(F)c4)O[C@@H](CO)[C@@H]2O3)c1,0
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccccc1F,0
Cc1nnc(=O)[nH]c1NNc1ccccc1,1
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N(CCO)Cc5ccccc5)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0
O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1,0
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0
Cc1cc(NC(=O)CSc2nnc[nH]2)no1,0
O=C(O)CCc1n[nH]c(=S)[nH]c1=O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0
CC1(C)[C@H]2CC[C@@]1(C)c1nn(-c3ccccc3)c(C(F)(F)F)c12,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
O=C(Nc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,0
O=C(O)CCCN=C1NC(=O)CC(=O)N1,0
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N[C@@H]3CCN(Cc4ccccc4)C3)nc(-c3cccc(-c4cccnc4)c3)c2[C@H]1CCO,0
CCOC(=O)C1=NNC[C@@H]1C(=O)OCC,0
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0
CN1C(=O)NC(=O)/C(=C\c2ccc(O)cc2)C1=O,0
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0
