SMILES,Activity
CC[C@@H](C)[C@H]1NC(=O)NC1=O,0
NC(=O)N[C@H]1NC(=O)NC1=O,0
O=C(Nc1nn[nH]n1)C1CCCCC1,0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CCl)O1,0
CCCOc1ccc(=O)n(C)n1,0
CN(C)CCNc1cn[nH]c(=O)c1Cl,0
C=C[C@@](C)(O)CCC1C(=C)C[C@H](OC(C)=O)C2C(C)(C)CCCC12C,0
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0
COc1nn(C)cc1-c1n[nH]c(=S)n1C,0
Cc1ccc(NC2=CC(=O)C[C@H](c3ccc(Cl)cc3)C2)cc1,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1
CCCc1cc(=O)[nH]c(=S)[nH]1,0
COC(=O)Cc1c(C)[nH]c(=S)[nH]c1=O,0
Cc1cc(=O)[nH]c(=S)[nH]1,0
CCc1[nH]c(=S)[nH]c(=O)c1C#N,0
COC(=O)CCc1c(C)[nH]c(=S)[nH]c1=O,0
CCOC(=O)c1c[nH]c(=S)[nH]c1=O,0
C[C@]12C(=O)N(CCC(=O)O)C(=O)[C@H]1[C@@H]1C=C[C@@H]2C1,0
C#C[C@]1(O)CCC2[C@@H]3CCC4=CCCC[C@@H]4C3C(=C)C[C@@]21CC,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
CN(CC(=O)Nc1ccc(F)cc1F)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C/C=C\[C@@H](O)c2ccccc2)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0
NC(=O)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0
Cc1ccc(NC(=O)Cc2coc3ccc(C(C)C)cc23)cc1,1
CCc1ccc(NC(=O)Cc2coc3ccc(C(C)C)cc23)cc1,0
C/N=C1\S[C@@H](CC(=O)NC(C)C)C(=O)N1C,0
COCCCNC(=O)C[C@H]1SC(=N)NC1=O,0
N=C1NC(=O)[C@@H](CC(=O)O)S1,0
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0
O=C(O)CCN=C1NC(=O)CS1,0
Cn1c(=O)[nH]c(=O)c2c1ncn2CCNCc1ccco1,0
O=S(=O)(O)NC1CCCCC1,0
NCC1(CC(=O)O)CCCCC1,0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
COC1C(O)C(O)C(O)[C@@H](O)C1O,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
O=S(=O)([O-])NC1CCCCC1.[Na+],0
CC1(O)CCC(C(C)(C)O)CC1.O,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@]1(N)CCCC[C@@H]1C(=O)O,0
C[C@@]1(C(=O)O)CCCC[C@@H]1N,0
COC(=O)[C@H]1CCCC[C@@H]1CN,0
CCSC(=O)NC1CCCCC1,0
NC[C@H]1CC[C@H](C(=O)O)CC1,0
COC(=O)CC1(N)CCCCC1,0
NCC(=O)NC1CCCCC1,0
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],0
NCC1CCC(C(=O)O)CC1,0
CC(CO)(CO)NC(=O)NC1CCCCC1,0
O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,0
COC[C@H]1CN(C)N=C(C2CC2)O1,1
COC[C@@H]1CN(C)N=C(C2CC2)O1,0
NC[C@H]1CC[C@H](C(=O)N2CCC(c3ccncc3)CC2)CC1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0
Br.CN1C2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1OC21,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0
O=S(=O)(Cc1nn[nH]n1)c1ccccc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
C=C1[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1C[C@H](O)C(C)(C)[C@H](CC(=O)OC)[C@]12C,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
COCC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,0
COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,0
COCC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@H]1CO,0
CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
CCN(CC)S(=O)(=O)c1nnc[nH]1,0
CCc1nnc(SCC(=O)O)n1N,0
CC(C)OC(=O)c1nnc(N)[nH]1,0
CCOC(=O)CNc1nnc(N)[nH]1,0
CCOC(=O)Cc1nnc(CC(=O)OCC)[nH]1,0
CC(C)(C)OC(=O)NCc1nnc(N)[nH]1,0
CCc1nnc(SCC(=O)OC)[nH]1,0
CCCNC(=O)Cc1nnc[nH]1,0
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@@H]2COC1=O,0
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@H]2CO)cc1,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0
C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CC[C@@H]2O,0
Clc1ccc2nc(Cl)cc(-c3ccccc3)c2c1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
Cn1nnc2cc(C(=O)NC3CC3)ccc21,0
CC(=O)N(O)CCC[C@H]1NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H](CCCN(O)C(C)=O)NC(=O)[C@@H](CCCN(O)C(C)=O)NC1=O,0
COC1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0
CCOC1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,0
NC(=O)CSc1ncn(-c2ccccc2)n1,0
CC(=O)N(C)c1nc(N)n(-c2ccccc2)n1,0
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC1(C)C(=O)[C@@H]2C[C@@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@](C)(C2=O)[C@H]1CC(=O)O,0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,0
O=C(Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@H]1O2)C1CCOCC1,0
NCC[C@H]1CC[C@@H](NC(=O)Nc2ccc(F)cc2)[C@H](CO)O1,0
NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccc(F)cc2)[C@@H](CO)O1,0
Cc1cc(=O)oc2c(O)c(O)ccc12,0
Cc1cc(=O)oc2cc(O)c(O)cc12,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0
COc1cc(OC)c2ccc(=O)oc2c1,1
O=c1ccc2ccccc2o1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0
Cc1cc(=O)oc2cc(O)ccc12,0
COc1ccc2c(C)cc(=O)oc2c1,0
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0
O=c1ccc2ccc(O)cc2o1,0
NC(=O)c1cc2ccccc2oc1=O,0
O=C(NCCCO)c1cc2ccccc2oc1=O,0
Cc1ccc2oc(=O)cc(Cl)c2c1,0
O=C(NCCO)c1cc2ccccc2oc1=O,0
CCOC(=O)C(C#N)C1=NCCC1,0
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCCN1CCCCC1,0
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
O=C(Cc1ccccc1)c1ccccc1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0
Cc1ccccc1-n1ccc(=O)[nH]c1=O,1
Nc1cc(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,0
Cn1nnc2cc(NC(=O)NCCO)ccc21,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1
NNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,0
O=C(Nc1ccccc1)c1ccco1,0
COc1ccc2c(c1)/C(=N\O)C(=O)N2,0
CCCNC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0
CCc1nc2ccccc2nc1CC,0
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0
CN(C)C(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0
COC(=O)[C@@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c2c(=O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c-2c1)c1cc(O)c(O)c(O)c1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccncc1,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0
C[C@@]12CC[C@@H]3[C@@](COC(=O)c4ccccc4)(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O1)O[C@]3(O)C2,0
CCn1cc(-c2ccc3ccccc3n2)c(=S)c2ccccc21,0
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0
Cn1nnnc1-c1ccc(N)cc1,0
O=C(O)Cn1nnnc1-c1ccc(F)cc1,0
COC(=O)c1cn(C[C@@H](Cc2ccccc2)NC(=O)N[C@H](CO)CCc2oc(C(C)=O)c(C(=O)OC)c2C(=O)OC)nn1,0
COc1ccccc1CN1C(=O)c2ccccc2[C@@]2(Cc3ccccc3N(CCCN(C)C)C2=O)[C@@H]1c1ccc(CO)cc1,0
CC(C)N1C(=O)[C@@]2(Cc3ccccc31)c1ccccc1C(=O)N(Cc1ccccc1Cl)[C@H]2c1ccc(CO)cc1,0
CC(C)CN1C(=O)[C@@]2(Cc3ccccc31)c1ccccc1C(=O)N(Cc1ccccc1)[C@H]2c1ccc(CO)cc1,0
O=c1[nH]c2ccsc2c(=O)n1CCO,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,0
C=CCN([C@@H](Cc1ccccc1)[C@@H](O)c1cn(CCCCCCNC(=O)C(=O)NC)nn1)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
CC(C)c1cccc(C(C)C)c1NC(=O)Cc1cccs1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)C2CC2)O1)NCc1ccncc1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](c1ccc(OCCO)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0
Nc1nonc1C(=O)OCC(=O)c1ccccc1,0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0
Cc1ccc(CSc2nnc(CCN)o2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,1
O=C(C[C@@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CC(=O)N2Cc3ccccc3C[C@H]2CO)O[C@]12C(=O)N(c1ccccc1)c1ccccc12,0
O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccc(CO)cc1,0
[N-]=[N+]=NCc1ccccc1C[C@]1(C(=O)N2CCOCC2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0
Cn1ncc2c(N3CCCC3)ncnc21,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)Cc1cncnc1,1
C1N2CN3CN1CN(C2)C3,0
Cc1noc(C)c1NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0
O=C1c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1,0
COc1ccccc1CN1C(=O)c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@@H]1c1ccc(CO)cc1,0
Br.COC(=O)C1=CCCN(C)C1,0
CP(=O)(O)C1=CCNCC1,0
COC(=O)C1=CCCN(C)C1,0
CC(=O)N[C@@H]1C[C@H](O)[C@@H](O)CCC(=O)N[C@H](c2ccccc2)COC1=O,0
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,0
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3ccc(Cl)cc3)C[C@@H](CO)O2)CC1,0
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0
NNC(=O)c1ccc(CN2CCCCC2)o1,0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
Cc1ccc(S[C@]2(C(=O)NCCCN(C)C)CC(=O)N(C3CCCCC3)[C@@H]2c2ccc(CO)cc2I)cc1,0
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(CO)cc1I,1
O=C(CCNc1n[nH]c(=O)[nH]c1=O)NCc1ccco1,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)OC34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)C5(C)OC5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)C14O2,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1
C[C@H]1[C@H]2COC[C@@H]2C[C@H](N(C)C)[C@@H]1O,0
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccncn3)CC[C@H]21,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1Cl,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,0
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@H]1CO,0
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0
CN(C)Cc1cn(CC[C@@H]2CC[C@H](N)[C@H](CO)O2)nn1,0
CN(C)CC(=O)N[C@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0
CN(C)CC(=O)N[C@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@H]1CO,0
