SMILES,Activity
Cc1c(C(=O)OC(C)(C)C)nc(-c2cccs2)n1-c1ccc2c(N)nc(N)nc2c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1c[nH]c2ccccc12,1
COC(=O)c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1C,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1Cl,1
COc1ccc(CO)cc1-c1cc2nc(N)nc(N)c2cc1C,1
COc1cnc(Cl)cc1-c1cc2nc(N)nc(N)c2cc1C,1
[C-]#[N+]c1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Nc1nc(N)c2ccc(-c3ccccc3N)cc2n1,1
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2ccncc2)c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1cc(CO)ncc1Cl,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
CCNC(=O)Nc1c[nH]c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ccccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccc2C)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2nccc(C)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCO)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCCO)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)c(CCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)c(CCCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(OC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(F)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C#N)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(Cc2ccccc2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(CCOC)c2cc(-c3cccnc3)cnc12,0
C=CCn1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,1
CCNC(=O)Nc1cn(CC(O)CO)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C2C=CCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C2CCCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C2CCN(C)CC2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C2CCN(C)C2=O)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C(=O)c2ccccn2)c2cc(-c3cccnc3)cnc12,0
C=CC(=O)n1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cnc(C#N)nc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3F)cnc12,0
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-n3cnc(C(=O)NC4CC4)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(CCO)c(=O)c3)cnc12,1
CCNC(=O)Nc1nc(CO)c(-c2ccc[nH]2)s1,0
CCNC(=O)Nc1nc(/C=C/c2cccnc2)c(-c2ccc[nH]2)s1,0
C[C@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)c2ccccc2NC(=O)[C@H](Cc2ccccc2)NC1=O,0
CCC/C=C\c1ccccc1/C=C/C(=O)N[C@@H]1C(=O)N(C)/C(=C/c2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,0
CCCc1cccc2c(-c3cnc(-c4ccnc(C(=O)O)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)cn4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(=O)[nH]4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cncs3)n[nH]c12,0
CCCc1c(O)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCc1c(OC)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@@H](C)C(=O)OC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)[C@@H](C)CC,0
Nc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,1
COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1,0
Cc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(C)cc6)[nH]c5c4)cc3[nH]2)cc1,0
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
Cc1cc(=O)[nH]c2[nH]nc(-c3cnc(-c4cccnc4)s3)c12,0
O=c1cc(-c2ccccc2)c2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
Cc1cc(O)[nH]c2nnc(-c3ccccc3)c1-2,0
Nc1nc(O)cc(-c2ccccc2)n1,0
CCCC(=O)Nc1sccc1C(N)=O,0
O=c1[nH]cnc2scc(-c3cccs3)c12,0
O=C1Nc2ccccc2/C1=C\c1cccnc1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCN(C)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCOCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(C)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(F)CN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(CCc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2C)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(C)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(C)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2OC)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(OC)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(OC)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2F)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(F)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(F)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(C(F)(F)F)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2[N+](=O)[O-])c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc([N+](=O)[O-])c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc([N+](=O)[O-])cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)Cc1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCCC3)cc12,0
Cc1cc2cc(OCCCN3CCCCC3)ccc2n1Cc1ccccc1,0
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCC(NCc2ccc(C#N)cc2)CC1,1
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCC(NCc2cc(F)c(F)cc2F)CC1,1
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCOCC4)s3)on2)=C1N1CC1,0
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCCCC4)s3)on2)=C1N1CC1,0
O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(O)c(O)c1,0
COC(=O)c1ccc(-c2ccc(/C=C3/SC(=S)NC3=O)o2)cc1,0
COc1cccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(O)cc3)C2=O)c1,0
CNC(=O)Oc1c(Br)cc2sc(=O)oc2c1Br,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
CNC(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
O=c1c([N+](=O)[O-])c(Cl)c2ccccc2n1Cc1ccccc1,0
O=C(/C=C/c1ccco1)c1ccc(NC(=O)c2cccs2)cc1,0
O=C(Nc1cc([N+](=O)[O-])ccc1O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0
COc1ccc(C(=O)N/N=C/c2ccc(O)c3ncccc23)cc1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(N(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(N5CCN(C)CC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN5CCN(C)CC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN(CC)CC)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)N(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)NCCN5CCOCC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cncs3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3ncc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3nc(C(=O)OC)c(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3nc(C(=O)N(C)C)c(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(C3CCN(c4nc(C(=O)O)c(C)s4)CC3)n[nH]c21,1
CCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCn1c(=O)c(C(=O)NC)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,0
CCn1c(=O)c(CO)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCn1c(=O)c(C)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2n1CCO,1
C=CCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
Cn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(Cl)cc1Cl)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1cccc(F)c1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1F)Cc1cccc2ccoc12.Cl,1
Cc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1
CN(C/C=C/c1ccc(C(C)(C)C)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc([N+](=O)[O-])cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(Br)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(Cl)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(F)cc1)Cc1cccc2ccoc12.Cl,1
COC(=O)c1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1
COc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1
CN(C/C=C/c1ccc2ccccc2c1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1cccc2ccccc12)Cc1cccc2ccoc12.Cl,1
CN(CC#Cc1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1)Cc1cccc2occc12.Cl,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,1
N#Cc1cc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)ccc1F,0
Cc1cc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)ccc1F,0
Nc1nc2[nH]c(SCc3ccc(F)c(F)c3)nc2c(=O)[nH]1,1
N#Cc1cc(F)ccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
Cc1cc(F)ccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
N#Cc1ccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c(F)c1,1
COc1ccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c(F)c1,1
Nc1nc2[nH]c(SCc3ccc(F)cc3F)nc2c(=O)[nH]1,1
Cc1ccc(F)c(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1
Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1F,0
Cc1ccc(C)c(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,0
Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1C,1
Nc1nc2[nH]c(SCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2c(=O)[nH]1,0
Cc1cc(C)cc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,0
Nc1nc2[nH]c(SCc3c(F)cccc3F)nc2c(=O)[nH]1,1
Nc1nc2[nH]c(SCc3ccc(OC(F)(F)F)cc3)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCc3ccc(C(F)(F)F)cc3)nc2c(=O)[nH]1,0
COc1ccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)cc1,1
Nc1nc2[nH]c(SCc3ccc(Br)cc3)nc2c(=O)[nH]1,1
Nc1nc2[nH]c(SCc3ccc(F)cc3)nc2c(=O)[nH]1,1
Nc1nc2[nH]c(SCc3cccc(C(=O)O)c3)nc2c(=O)[nH]1,0
N#Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1
Nc1nc2[nH]c(SCc3cccc([N+](=O)[O-])c3)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCc3cccc(OC(F)(F)F)c3)nc2c(=O)[nH]1,0
COc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1
Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1
Nc1nc2[nH]c(SCc3cccc(Br)c3)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCc3cccc(Cl)c3)nc2c(=O)[nH]1,1
Nc1nc2[nH]c(SCc3cccc(F)c3)nc2c(=O)[nH]1,1
N#Cc1ccccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,1
Nc1nc2[nH]c(SCc3ccccc3[N+](=O)[O-])nc2c(=O)[nH]1,1
Cc1ccccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,1
Nc1nc2[nH]c(SCc3ccccc3Br)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCc3ccccc3Cl)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCC(=O)c3ccc(Br)cc3)nc2c(=O)[nH]1,1
CCN(C)C(=O)C(C)Sc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CCN(CC)C(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CN(C)C(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CC(C)CNC(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CNC(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
Nc1nc2[nH]c(SCCN3CCCC3=O)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCCC3OCCCO3)nc2c(=O)[nH]1,0
COCCSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
Nc1nc2[nH]c(SCC(O)C(F)(F)F)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCC(O)CO)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCCCO)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCCO)nc2c(=O)[nH]1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N2)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](C(=O)NCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSC3)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](C(=O)NCC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CSC3)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
