SMILES,Activity
CC(C)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c1ccc3c(c1)OCO3)O2,0
Cc1occc1C(=O)NNC(=O)C1CC1,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0
O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc2cc(/C=C/c3ccccc3)ccc2S1(=O)=O,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(N2CCN(C)CC2)cc1,0
CC(C)=CC1C(C(=O)O)C1(C)C,0
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
COC[C@@H](C)NC(=O)C(=O)NC1CC1,0
CCNC(=S)NCC1CC1,0
CCN(CC)CCNC(=O)C(=O)NC1CC1,0
O=C(O)/C=C/C(=O)NC1CC1,0
CC(C)(CO)NC(=O)C(=O)NC1CC1,0
CCOC(=O)CC1(C)NNC(=S)NN1,0
O=C(O)[C@H]1C[C@H]2CCCCN2C1,0
O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0
C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
NCc1ccccc1Sc1ccccc1CO,0
CSc1ccc(Sc2ccc(SC)cc2)cc1,0
Cc1ccc(S(=O)(=O)NCC[C@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0
Cc1ccc(S(=O)(=O)NCC[C@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@H](CO)O2)cc1,0
O=S(=O)(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0
O=S(=O)(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1)c1cccc(F)c1,0
Nc1nonc1C(=O)N1CCCCC1,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](OC2[C@@H](N)C[C@@H](N)[C@H](OC3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.O=S(=O)(O)O,1
COc1ccc(NC(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCc4ccc(-c5ccccc5)cc4)O[C@@H](CO)[C@@H]2O3)cc1,0
c1cnc(N2CC[N+]3(CCCC3)CC2)nc1,0
COc1ccc(COC[C@]23N=C4SCc5ccccc5C(=O)N4[C@H](c4ccccc4O2)[C@H]3COC(=O)c2ccccc2)cc1,0
O=C(Cc1ccncc1)NCC[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
O=C(Cc1ccncc1)NCC[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1COc2ccccc2O1,0
Cc1ccc(OCCn2c(CC(C)(C)C)nc3ccccc32)cc1,1
CCCNC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0
CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
Fc1ccc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
O=C(Nc1ccccc1)c1ccccc1O,1
CC[C@@H](C)c1ccc(NC(=O)c2ccc(N(CC)CC)cc2)cc1,0
O=C(Nc1ccccc1)c1ccccc1,0
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
CS(=O)(=O)O.C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,1
CC(C)C[N+]1(C)Cc2ccccc2C1,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC21,0
COc1cccc(NC(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0
COc1ccccc1CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(F)cc2)O1,0
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0
COc1ccccc1CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@H]32)cc1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCc1ccccc1F,1
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccc(Cl)c(Cl)c1,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCCN1CCCCC1,0
Cn1c(=O)c2c(nc(N3CCCCC3)n2CCN)n(C)c1=O,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCn2cc([C@H](O)c3ccccc3)nn2)O[C@]12C(=O)N(c1ccccc1)c1ccccc12,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4cccc5c4CCCC5)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1Cl,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0
CN1C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
O=C(CNc1ccc2c(c1)oc1ccccc12)c1ccc(F)cc1,1
O=C(NCCCN1CCOCC1)c1cccnc1,0
CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]1CO2,0
O=C(NCc1ccco1)c1nc2ncccn2n1,0
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CC2,0
O=C(O)C[C@H]1Oc2ccccc2NC1=O,0
CN1C(=O)COc2cc(N)ccc21,0
COC(=O)CN1C(=O)COc2ccc(C)cc21,0
COC(=O)c1ccc2c(c1)NC(=O)CO2,1
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0
COc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0
COC(=O)[C@H]1CNCCN1c1ccccc1,0
NCCN1CCN(c2ccc(F)cc2)CC1,0
NCCS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0
CS(=O)(=O)N1CCN(c2ccccc2)CC1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0
O=c1cccc2n1C[C@H]1CNC[C@H]2C1,0
Nc1cc(=O)nc2sc(C3CC3)nn12,0
O=C(/C=C/c1cccc(-c2cn(-c3cccc(C(=O)N4CCC5(CC4)C(=O)NCN5c4ccccc4)c3)nn2)c1)NO,0
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3cncnc3)cnc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3cncnc3)cnc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CSC1=NN1c1cc(C)nc(N)n1,0
CN1C(=O)[C@@H]2[C@H](N=CN2CCCO)N(C)C1=O,0
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@]12C(=O)Nc1ccccc12,0
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0
COC(=O)c1c(CC[C@@H](CO)NC(=O)N2CCC[C@H]2Cn2cc(-c3ccccn3)nn2)oc(C(C)=O)c1C(=O)OC,0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H](C)N(Cc2cccnc2)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H](C)N(Cc2cccnc2)C[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0
OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3cccc(F)c3)cnc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3cccc(F)c3)cnc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@H]1CO,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0
Cc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2CO)cc1,0
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCCN1CCCCC1,1
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0
O=C1NC(=O)[C@H](Cc2ccccc2)N1,0
NCCN1CCO[C@@H](CC(=O)Nc2cc(Cl)cc(Cl)c2)C1=O,0
COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@]6(C7/C(=C(/O)C(C)C)C(=O)O[C@@H](c8ccoc8)[C@]7(C)C(OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]13C)[C@H](OC(C)=O)[C@@]4(O)C2OC(=O)C(C)C,0
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)C(O)[C@@H](O)[C@@]34OC5(C)OC67CC(C)(C(O)[C@]6(O)[C@@H](O)[C@]3(O5)C12)[C@H](CC(=O)O)[C@]74C,0
O=C(NCC(=O)N1CCOCC1)c1ccccc1,0
O=C(O)[C@H]1C[C@H](O)CN1Cc1ccccc1,0
Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]2O)cc1,0
CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)/C=C/[C@H](C)[C@H](O)C(C)C)OC1=O,0
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCN)n(C)c1=O,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
O=C(N[C@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)O[C@H]1CO,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCCCC1,0
OC[C@@H](O)[C@H]1O[C@H](c2ccccc2)OC[C@@H]1O,0
COc1ccc(C#Cc2ccc3c(c2)[C@@]2(C(=O)N3C(=O)N[C@@H](C)c3ccccc3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0
COC1C=CC23c4cc5c(cc4CN(C[C@H]2O)[C@@H]3C1)OCO5,0
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3C(=NO[C@H]3[C@@H](OC(C)=O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0
C[C@@H](O)Cn1c(=N)n(C)c2ccccc21,0
COC(=O)Cn1c(=N)n(C)c2ccccc21,0
CSC1=NN(C)c2cnn(C)c(=O)c2S1,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,1
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,1
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0
O=C(NO)c1ccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
COc1c2occc2cc2ccc(=O)oc12,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)O)O[C@H]1CO,0
CN(C)CC(=O)N[C@@H]1C=C[C@@H](CC(=O)O)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0
CCC(=O)N[C@@H]1C=C[C@@H](CC(=O)OC)O[C@H]1CO,0
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)O)O[C@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)O)O[C@H]1CO,0
CCC(=O)N[C@@H]1C=C[C@@H](CC(=O)OC)O[C@@H]1CO,0
CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)O)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)O)O[C@@H]1CO,0
CN(C)CC(=O)N[C@H]1C=C[C@H](CC(=O)O)O[C@@H]1CO,0
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0
C[C@]12C[C@@H](O)[C@@H]3C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]3(COC(=O)c1ccccc1)C(=O)O2,0
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)NC3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2OC(CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl,0
O=C(O)C[C@H]1CC[C@@H]2NC[C@H](O)COC[C@H]2O1,0
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])C21.[Na+],0
CC(C)(C)c1ccc(CSCc2nc3ccccc3[nH]2)cc1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
