scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
1400,c1ccc(N[C@@H]2CCNc3ccccc32)cc1,1,4
1401,O=C1NCN=C(C2CC2)N1,1,1
1402,c1nc2c([nH]1)CCCC2,1,3
1403,O=C1CSC(=O)N1C1CCCCC1,1,3
1404,O=c1nc[nH]c2c1NCCN2,1,4
1405,O=C(NCc1ccccn1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,4
1406,O=C(CCC1C[C@H]2N=C1C=C1CCC(=N1)/C=C1/CCC(=N1)/C=C1/CCC2N1)NCCO[PH](=O)O[C@H]1CO[C@@H](n2cnc3ccccc32)C1,1,5
1407,c1coc(Cc2c[nH]c3ccccc23)c1,1,4
1408,c1cc(Nc2ccon2)nc([C@H]2CCNC2)n1,1,1
1409,C=C1CN2C(=O)C[C@@H]2O1,1,2
1410,N=C1C[C@]2(C=CO1)C(=O)Nc1ccccc12,1,1
1411,O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,1,3
1412,O=C1O[C@H]2C=C[C@H]3[C@H](O[C@@H]4CCCCO4)OC=C1[C@H]32,1,1
1413,C1=NCCCO1,1,4
1414,c1ccc(CC[C@H](c2ccccc2)N2Cc3c(noc3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,2
1415,N=C1C(c2nccs2)C(=O)CN1[C@@H]1CCS(=O)(=O)C1,1,2
1416,O=S1(=O)CCc2ccccc21,1,3
1417,O=C(CCC(=O)OCc1ccc(O[C@H]2CCCCO2)cc1)OCc1ccc(O[C@H]2CCCCO2)cc1,1,5
1418,N=C1NC(=O)CCS1,1,3
1419,c1ccc(-c2noc3c2CCCNCCc2ccccc2-3)cc1,1,4
1420,C1=CN[C@@H](C2CC2)C=C(c2ccccc2)C=C1,1,4
1421,O=c1c2ccccc2nc2n1[C@H](c1ccsc1)CCC2,1,4
1422,O=S1(=O)CC[C@H](NS(=O)(=O)c2c[nH]cn2)C1,1,1
1423,O=C1N[C@H]2CSC[C@H]2N1,1,1
1424,c1ccc(CCc2ccc3c(c2)OCCO3)cc1,1,5
1425,O=C(N[C@@H](c1ccccc1)c1ccc2ccccc2n1)C1CCN(C/C=C/c2ccccc2)CC1,1,2
1426,O=c1cco[nH]1,1,1
1427,C1=CC=C[C@H](C2CC2)NC=C1,1,1
1428,c1csc(C2=Nc3ccccc3NC(c3cccs3)C2)c1,1,1
1429,C1=CC2=CC[C@H]3CCCCC3[C@@H]2CC1,1,5
1430,C1CCN2CCC[C@H]2C1,2,5
1431,O=P(/N=C1/CC=CCN1Cc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,3
1432,O=C1CCCNCC1,1,3
1433,C1CCC2(CC1)CCOO2,1,2
1434,c1ccc(Cc2nc(-c3cccs3)no2)cc1,1,3
1435,O=C1NC[C@H]1Cc1ccccc1,1,1
1436,O=C1c2ccccc2C(=O)N1CCCCc1nn[nH]n1,1,1
1437,O=C1N=CN[C@H]2[C@H]1N=CN2[C@@H]1C[C@H]2O[PH](=O)OC[C@@H]2O1,1,1
1438,c1ccc(CNC[C@H]2C[C@@H](c3ccccc3)O[C@H](c3ccccc3)O2)cc1,1,5
1439,c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,1,2
1440,c1ccc(-c2cc3ccccc3[nH]2)cc1,2,5
1441,C=C1C[C@@]23CC[C@H]4CCCCC4[C@H]2CC[C@@H]1C3,1,5
1442,c1ccc(C2=NCCO2)cc1,1,3
1443,c1ccc(Cc2cc3ccccc3cn2)cc1,1,3
1444,C=C1N[C@H]2CCCC[C@@H]2NC1=O,1,1
1445,C1C[C@H]2CC[C@H]1O2,1,1
1446,C=c1ccccc1=C1NN=C2c3ccccc3C=NN21,1,5
1447,O=C1NC(=O)[C@H]2N[C@@H]3CCCC[C@H]3N[C@@H]2N1,1,5
1448,c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,1,3
1449,C=C1C(=O)OCOC1=O,1,3
1450,O=C(NCCN1CCOCC1)C(=O)NC[C@H]1COc2ccccc2O1,1,5
1451,O=S(=O)(CCC1N=C(c2ccccc2)O[C@H]1c1ccccc1)c1ccccc1,2,4
1452,O=P(/N=C1/CC=C[C@H](c2ccc(CN3CCCC3)cc2)N1Cc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,3
1453,O=C(NCCCN1CCOCC1)[C@H]1[C@@H]2C=C[C@@]3(CN(Cc4cccs4)C(=O)[C@@H]13)O2,1,2
1454,C1=CC(c2ccccc2)=C[C@@H](C2CC2)N(Cc2ccc3c(c2)OCO3)C=C1,1,1
1455,O=C(O[C@@H]1CCCCO1)[C@]12CCCC[C@@H]1C1=CC[C@H]3C(CC[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@@H]6CCCCO6)CCO5)CCC43)C1CC2,1,4
1456,O=C1NC(=O)C(C2CC2)N1,1,2
1457,c1ccc(CC2CCOCC2)cc1,1,2
1458,c1ccc(CCc2ccccn2)cc1,1,5
1459,O=C1NC(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]12,1,4
1460,O=S1(=O)CC[C@@H](N2CCNCC2)C1,1,5
1461,O=C(c1ccc2c(c1)OCO2)N1CCOC1,1,3
1462,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@]1(C(=O)N(C(=O)NCc3ccccc3)c3ccc(C#Cc4ccccc4)cc31)[C@@H]2c1ccccc1,1,5
1463,O=c1[nH]ncn2cccc12,3,5
1464,C1CNCCN(CC2CCNC2)C1,1,5
1465,O=C([C@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)NS(=O)(=O)c1cccc2cnccc12)N1CCN(c2ccccc2)CC1,1,4
1466,O=C(O[C@H]1CCC2CC3CC(C[C@H]21)C[C@H]1C(=O)CC[C@H]31)c1ccccc1,1,2
1467,O=S1(=O)CC[C@@H](NCc2cccnc2)C1,1,1
1468,c1ccc([C@H]2O[C@@H](CSc3nc4ccccc4s3)C[C@H](c3ccccc3)O2)cc1,1,5
1469,O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,1
1470,O=c1c(O[C@@H]2OCCC[C@@H]2O[C@@H]2CCCO2)c(-c2ccccc2)oc2ccccc12,1,4
1471,O=C(C1CCCCC1)N1CCOCC1,1,5
1472,C1CC[C@H]2C[C@H]2C1,1,1
1473,O=C1CC[C@H]2CC2CCC=C[C@@]23O[C@@]12CC[C@H]3O[C@@H]1CCCCO1,1,5
1474,c1ccc(CNc2ncnc3c2ncn3[C@@H]2CCCO2)cc1,1,4
1475,O=C1CCNC1=O,1,4
1476,O=C(O[C@H]1CCCCO1)[C@]12CCCC[C@H]1C1=CC[C@@H]3C(CC[C@H]4CCCCC43)C1CC2,1,4
1477,O=C(NCC1CC[C@H]2C3=CC=C4CCCCC4[C@@H]3CCC12)OC1CCCCC1,1,5
1478,O=C(C=CCCC[C@H]1CCC2C1CC[C@@]13C[C@@]14CC[C@H](O[C@H]1CCC[C@H](CO[C@@H]5CCCCO5)O1)C[C@@H]4CC[C@H]23)O[C@@H]1CCCO1,1,3
1479,O=C(/C=C/c1ccccc1)O[C@@H]1CO[C@@H](OCCc2ccccc2)C[C@H]1O[C@H]1CCCCO1,1,2
1480,O=C(Cc1ccccc1)N[C@H]1C(=O)N2C=CCS[C@@H]12,1,3
1481,O=C1C[C@H](Nc2ccccc2)C(=O)N1,1,1
1482,O=C1C2NC(=O)[C@]3(C[C@]4([C@@]56C[C@@]78SSC(NC7=O)C(=O)N8[C@@H]5Nc5ccccc56)c5ccccc5N[C@H]4N13)SS2,1,5
1483,O=C1C=C[C@]2(CC[C@@H]3C=CO[C@@H](O[C@H]4CCCCO4)[C@@H]32)O1,1,4
1484,C(#C[C@@H](O[SiH](c1ccccc1)c1ccccc1)c1ccccc1)CN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1,1,2
1485,c1ccc(CC2N=C(c3ccccc3)O[C@@H]2c2ccccc2)cc1,7,1
1486,O=C1CC(=O)c2ccccc2C1=O,1,1
1487,c1ccc2c([C@@H]3CCCN3)cccc2c1,1,5
1488,O=C1OCCN1c1ccccc1,1,3
1489,O=C1CCCc2cc3c(=O)occc3cc2O1,1,2
1490,O=c1ncccn1[C@@H]1CCCO1,1,1
1491,C1C[C@H]2CC[C@@H]1O2,1,2
1492,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,2,4
1493,C(=C/[C@H](CCCn1cc(-c2ccccc2)nn1)NCCc1ccccc1)\C1CC1,1,5
1494,c1ccc(CN2CCOCC2)cc1,2,4
1495,O=C1CCC=NN1,1,3
1496,C1=C2C(CCC1)CCC1C3CC[C@@H]4C(CO[C@H]5CCC[C@@H](CO[C@H]6CCCCO6)O5)CCCC4[C@H]3CC[C@@H]21,1,3
1497,O=c1ccn(C2CCOCC2)[nH]1,1,2
1498,O=C1N[C@H](c2ccccc2)c2c(-c3ccccc3)n[nH]c21,1,3
1499,c1ccc(-n2cc3c(n2)C2CC[C@@H]3C2)cc1,1,3
1500,c1ccc(CC[C@H](c2ccccc2)N2CC[C@H]3[C@H](NO[C@@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,4
1501,O=C1NC2=C(C(=O)OC2)[C@H](c2ccccc2)N1,1,3
1502,c1ccc([C@@H]2CNCCO2)cc1,1,4
1503,c1ncc2ncn([C@H]3C[C@H]4OC5CCCO[C@@H]5C[C@H]4O3)c2n1,1,3
1504,O=S(=O)(CCC1N=C(c2ccccc2)O[C@@H]1c1ccccc1)c1ccccc1,2,1
1505,O=c1c(O[C@H]2CCC[C@@H](CO[C@H]3C[C@H](O[C@H]4CCCCO4)CCO3)O2)c(-c2ccccc2)oc2ccccc12,2,3
1506,O=c1[nH]cc(S(=O)(=O)N2CCCC[C@@H]2c2cccnc2)c(=O)[nH]1,1,2
1507,C1=NC2CCCC[C@@H]2c2c1ccc1ccccc21,1,5
1508,O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,1,3
1509,S=C1C=C(N2CCCCC2)C[C@H](c2ccccc2)S1,1,1
1510,c1ccc(CC[C@H](c2ccccc2)N2C[C@@H]3[C@@H](NO[C@H]3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,2
1511,C=C1C(=O)NC(=O)NC1=O,1,1
1512,c1ccc(C[C@H]2CO[C@H](c3ccccc3)[C@@H]2CO[C@@H]2CCCCO2)cc1,1,3
1513,O=C(NCc1ccc2c(c1)OCO2)[C@H]1CCCN(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)C1,1,4
1514,O=C(NC1CCCCC1)c1cccc2ccccc12,1,2
1515,C1C[C@H]2CC[C@@H]1C2,1,2
1516,O=C1NC(=O)[C@H]2NC=N[C@H]2N1,1,2
1517,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C(c3ccccc3)=C[C@H]2N(Cc2ccccc2)[C@H]1c1cccs1,1,5
1518,O=S(=O)(c1ccccc1)N1CCCOC1,1,5
1519,O=C1CCCOc2ccccc21,1,1
1520,C=C1CCOC(=O)CCCCNC(=O)C=CCCOC(=O)CCCCNC(=O)C=CCCOC(=O)CCCCNC(=O)C1,1,5
1521,c1ccc2c(c1)CCCCO2,1,3
1522,c1ccc2c3c([nH]c2c1)CCCC3,2,1
1523,O=C(CNC(=O)[C@@H](Cc1ccccc1)NC(=O)CCc1c[nH]cn1)NCCc1c[nH]c2ccccc12,1,1
1524,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C(C(=O)COC(=O)c3ccccc3)CC[C@H]21,1,4
1525,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCNCC1,2,3
1526,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,2,3
1527,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCCCC1,9,1
1528,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O1)c1cnccn1,2,2
1529,O=C(Nc1ccc2c(c1)C(=O)N[C@@H]1CC[C@H](CC(=O)N3CCOCC3)O[C@@H]1CO2)c1cscn1,1,3
1530,O=S1(=O)NCC[C@@H](CNCc2ccccc2)Oc2cc(C#CC3CC3)ccc21,7,2
1531,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCCc2ccccc2)[C@H](c2ccccc2)N1Cc1ccccc1,2,5
1532,O=C1NCCCOc2ncccc21,8,1
1533,O=C(c1cc2ccccc2[nH]1)N1CCCCC1,1,5
1534,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,4,1
1535,O=C(N/N=C/CCCCCO[C@@H]1CCCCO1)c1ccccc1,2,5
1536,C1N[C@H]2CN[C@@H]1C2,2,3
1537,O=C(C[C@@H]1CC[C@@H]2NC(=O)c3cc(NC(=O)C4CCOCC4)ccc3OC[C@@H]2O1)NCc1ccc2c(c1)OCO2,1,5
1538,O=C(C[C@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,1,4
1539,O=C1CCOCCN1,5,3
1540,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,4
1541,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCNCC1,6,4
1542,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,3,4
1543,O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,1,1
1544,O=c1cccc2ccccn12,1,2
1545,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,5,4
1546,O=C1NCCCCN(Cc2ccccc2)CCOc2ccc(NS(=O)(=O)c3c[nH]cn3)cc21,2,5
1547,O=C(NCCCc1ccco1)N[C@@H](Cc1ccccc1)Cn1cc(C2CCCCC2)nn1,1,3
1548,C1COC2(CN1)CNC2,1,1
1549,O=S1(=O)NCC[C@@H](CNCc2ccccc2)Oc2ccccc21,9,2
1550,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,6,4
1551,O=C(Cc1ccccn1)NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1,3,3
1552,O=c1sccc2ccccc12,1,3
1553,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,1,5
1554,O=C1NCCCCN(C(=O)C2CCOCC2)CCOc2ccccc21,12,5
1555,O=S1(=O)NCC[C@H](CNCc2ccncc2)Oc2ccccc21,2,2
1556,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccccc2)OC1,1,3
1557,O=C1NCC(=O)N2[C@@H](c3ccccc3)CC[C@@H]12,20,3
1558,c1ccc(CN2CCCN(c3nc(Nc4ccccc4)c4ccccc4n3)CC2)cc1,1,4
1559,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCOCC1,5,2
1560,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1ccccc1,2,4
1561,O=C(CN1CCOCC1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,6,3
1562,O=C1NCCCOc2ncc(C#Cc3ccccc3)cc21,2,1
1563,O=c1cc(-c2ccccc2)oc2c([C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)cccc12,1,3
1564,O=S(=O)(c1c[nH]cn1)N1CCCCC1,1,1
1565,c1ccc(-c2cc[nH+]cn2)cc1,1,5
1566,c1ccc2ncc(-c3ccc4ccccc4n3)cc2c1,2,5
1567,O=C(Nc1cccc2c1O[C@@H](CNS(=O)(=O)c1ccccc1)CCNC2=O)Nc1cccc2ccccc12,14,2
1568,O=C(C1=C[C@H](c2coc3ccccc3c2=O)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,3
1569,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccccc1,29,3
1570,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCCOC[C@@H]2OCCC[C@H]21,2,4
1571,O=c1cc[nH]c2ncnn12,11,2
1572,c1ccc(-c2ccc(-c3cc4c(cn3)[SiH2]O[C@H]4c3ccccc3)o2)cc1,1,1
1573,O=C(N/N=C/CCCO[C@H]1CCCCO1)c1ccccc1,2,5
1574,O=C1NCCCCN(C(=O)C2CCOCC2)CCOc2cc(NC(=O)C3CC3)ccc21,4,3
1575,O=S(=O)(N[C@@H]1CC[C@@H](CCn2cc(-c3ccccc3)nn2)OC1)c1ccccc1,2,3
1576,O=C1NCCCOc2ncc(C#Cc3cccnc3)cc21,1,4
1577,O=C(C1=C[C@H](c2ccccc2)CCO1)N1CCOCCOCCOCCOCC1,1,4
1578,O=S1(=O)NCCCOc2cc(C#Cc3ccccc3)ccc21,27,3
1579,c1ccc(-c2cc[nH]n2)cc1,2,1
1580,c1ccsc1,10,2
1581,c1ccc(-n2cnnn2)cc1,8,1
1582,O=C(Cc1cccnc1)NC[C@@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1,2,1
1583,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCC1CC1,1,2
1584,O=S(=O)(N[C@H]1C=CCOC1)c1ccccc1,3,1
1585,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,2,4
1586,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccccc1,25,1
1587,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1,4,1
1588,c1ccc(CN2CCC(Nc3nc(N4CCCN(Cc5ccccc5)CC4)nc4ccccc34)CC2)cc1,2,2
1589,O=C(Nc1ccccc1)c1ccco1,1,4
1590,O=S1(=O)NCCCOc2ccccc21,61,5
1591,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,5,2
1592,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2cc(C#CC3CCCC3)ccc21,4,4
1593,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,4,4
1594,O=C(Nc1ccccc1)N1CCCOC[C@@H]2OCCC[C@H]21,5,4
1595,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Nc2ccccc2)CO1,4,3
1596,c1ccc2c(c1)CCCNC2,1,1
1597,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,1
1598,O=c1[nH]c(=O)c2[nH]c(NCCN3CCOCC3)nc2[nH]1,1,3
1599,O=C(C1CCCC1)N1C[C@@H]2CCNC[C@@H]21,1,2
1600,O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,2,1
1601,c1ccc(-c2cscn2)cc1,2,5
1602,O=C1NCCCCN(Cc2ccccc2)CCOc2ccccc21,16,3
1603,O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,1,2
1604,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCCCNCCO2,3,1
1605,c1ccc(-n2cncn2)nc1,1,3
1606,O=C(OCCOc1ccc([C@H]2N3[C@@H](C[C@]24C(=O)Nc2ccccc24)C(=O)O[C@H](c2ccccc2)[C@@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccccc1,8,5
1607,O=C(Cc1ccccn1)NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1,5,4
1608,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@H]12,1,5
1609,c1ccc(Cc2ncc[nH]2)cc1,1,2
1610,O=C(Cc1ccccc1)N[C@H]1C(=O)N2CCS[C@@H]12,1,5
1611,c1ccc2nonc2c1,4,1
1612,c1ccc2c(c1)Sc1ccccc1C2C[C@@H]1CCCNC1,1,1
1613,O=C(CCc1ccccc1)N[C@H]1CO[C@H](n2cnc3cncnc32)C1,1,4
1614,O=S1(=O)N[C@H](c2ccccc2)CO1,1,3
1615,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,5
1616,O=c1ccc2c(=O)[nH]c(=O)[nH]c2[nH]1,2,1
1617,c1nnc[nH]1,8,4
1618,O=C1Cc2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN1,5,3
1619,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,2,5
1620,O=C(O[C@H]1CC[C@H](Oc2ccccc2C(=O)c2ccccc2)OC1)c1ccccc1,1,3
1621,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(NC(=O)c3ccccc3)c1)c1ccccc12)NCc1ccccc1,1,1
1622,c1cn(CC[C@H]2CCCCO2)nn1,4,3
1623,O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,1
1624,O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,1,4
1625,O=C(c1cc2c(c(-c3cccc(-c4ccccc4)c3)n1)CNC2)N1CCCCC1,4,4
1626,O=C(Nc1ccccc1)c1cccs1,1,1
1627,O=C1C[C@H](c2ccccc2)[C@@H]2CNCCN12,2,1
1628,c1ccc2ncncc2c1,2,3
1629,O=C(c1ccccn1)N1CCCOC[C@H]2OCCC[C@@H]21,1,4
1630,O=C1NCCCCN(S(=O)(=O)c2c[nH]cn2)CCOc2ccccc21,4,5
1631,O=C(Nc1ccc2c(c1)C(=O)NCCCCNCCO2)c1ccccc1,9,2
1632,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCOCC1,1,2
1633,O=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1,1,2
1634,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCC3=O)cc1)c1ccccc12)N1CCc2ccccc2C1,1,5
1635,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,5,3
1636,O=S(=O)(NCCCCNS(=O)(=O)c1ccccc1)c1ccccc1,15,1
1637,O=S1(=O)NCC[C@@H](CNCC2CC2)Oc2cc(C#Cc3ccccc3)ccc21,2,2
1638,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,3,1
1639,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCc3ccccc3C1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,9,2
1640,O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,4
1641,c1ccc2cnccc2c1,1,5
1642,O=c1ccc2c(ccc3c(-c4ccccc4)coc32)o1,1,2
1643,O=c1cn[nH]c(NCc2ccco2)n1,1,2
1644,O=c1[nH]cc(S(=O)(=O)N2CCCCC2)c(=O)[nH]1,2,4
1645,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1,3,5
1646,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,5
1647,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,4,5
1648,O=S(=O)(NCCN(C/C=C/c1ccccc1)C/C=C/c1ccccc1)c1cccc2cnccc12,2,5
1649,O=C(Nc1ccccc1)N[C@@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,5
1650,O=C(CCNc1n[nH]c(=O)[nH]c1=O)N1CCOCC1,1,3
1651,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)c2ccc(N3CCNCC3)cc2)CCN1,1,5
1652,C1CCC1,3,1
1653,c1ccc2n[nH]cc2c1,2,2
1654,O=C(Cc1ccccn1)N[C@H]1CCCOC1,3,2
1655,O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,4
1656,c1cc(-c2cscn2)cs1,1,1
1657,O=c1ccc2ccccc2[nH]1,4,4
1658,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,6,3
1659,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCc1ccncn1,1,4
1660,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCN1CCCCC1,2,2
1661,O=c1cc[nH]cn1,13,1
1662,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,2
1663,O=C(Nc1cnoc1)N[C@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,5
1664,C=C1C(=O)Nc2ccccc21,1,3
1665,O=C(C[C@@H]1C=C[C@@H](NC(=O)C2CCC2)CO1)NCCCN1CCOCC1,1,2
1666,O=S(=O)(c1ccccc1)N1CCNCC1,2,4
1667,c1ncc(N2CCNCC2)[nH]1,1,1
1668,O=C(Cc1ccccc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,1,2
1669,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCCCC1,10,1
1670,O=C(C[C@H]1C=CCCO1)NCCN1CCCC1,4,3
1671,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,2,4
1672,O=C1NCCCCN(C(=O)CN2CCOCC2)CCOc2ccccc21,4,3
1673,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,3
1674,O=C(NCCCc1ccc(C(=O)N2CCOCC2)o1)N[C@@H](Cc1ccccc1)Cn1cc(-c2ccccc2)nn1,1,3
1675,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,5,4
1676,O=C(N[C@H]1CCCOC1)C1CCOCC1,8,5
1677,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CCOCC1,5,5
