SMILES,Activity
CC[C@@]1(C2O[C@@H](C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0
O=S1(=O)C[C@H](O)[C@@H](NC[C@H]2C[C@@H]3C=C[C@H]2C3)C1,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)(C)[C@H]1CC[C@@]2(CC1)C[C@@H](C[Si](C)(C)C)OO2,0
Cn1c(N)c(S(=O)(=O)N2CCCC[C@@H]2c2cccnc2)c(=O)n(C)c1=O,0
Oc1ccnc(S)n1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(C)Nc1ncccn1,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0
COC(=O)[C@@H](C)N(C#N)c1nc(C)cc(C)n1,0
C[C@@H](Sc1nc(N)cc(N)n1)C(=O)O,0
CNc1ncnc(Cl)c1N,0
Nc1cc(N)nc(SCCC(=O)O)n1,0
COc1cc(C)nc(SCC(N)=O)n1,0
CNc1nc(OC)cc(OC)n1,0
COCCCNc1ncnc(N)c1[N+](=O)[O-],0
Cc1cc(C)nc(SCC(=O)NN)n1,0
CNC(=O)CN(C#N)c1nc(C)cc(C)n1,0
Nc1nc(Cl)ncc1[N+](=O)[O-],0
Nc1nc(C(F)(F)F)ncc1C(=O)O,0
COc1cc(OC)nc(N=CNO)n1,0
CN(C)CCCNc1ncnc(N)c1[N+](=O)[O-],0
CSc1nc(C)cc(OCCO)n1,0
Cc1cc(NN)nc(SCC(=O)NN)n1,0
COC(=O)CSc1cc(C)nc(N)n1,0
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0
CSc1nc(C)cc(NC(N)=O)n1,0
COc1ncnc(OC)c1C,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
Cc1nn(C)cc1NC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1,0
O=C(O)CNC(=O)c1[nH]nc2ccccc12,0
NNc1ccc2c(N)[nH]nc2c1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0
CC1=CC(C)(C)N(C(=O)/C=C/c2ccccc2)c2ccc(C)cc21,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccccc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccccc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCN(C)C)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccccc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC1=N[C@@H]2[C@@H](C(=O)N(C)C(=O)N2C)N1C,0
CC(C)CN1C(=O)[C@@]2(c3ccc([N+](=O)[O-])cc3)CC(=O)N(CC3C4CC5CC(C4)CC3C5)[C@@H]2c2ccc(CO)cc21,0
CCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2c(C)noc2C)O1,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CC(=O)N1CCCC[C@]12CCNC2,0
Brc1ccc2nc(N3CCCN(Cc4ccccc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2c1,1
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0
COc1ccc(/C=C/CN2CCC(C(=O)N[C@@H](c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,1
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,1
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc2cc(-c3cccc(C#N)c3)ccc2S1(=O)=O,0
NC1CCCC[C@H]1N.O=C1O[Pt]OC1=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)CC1CCOCC1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NC4CCC4)CC[C@@H]32)c1,0
CC(=O)O[C@H]1C[C@](C)(O)C2=C[C@@H](O)[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@H]12,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,0
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1)C(=O)OC,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(OCCO)cc3)[C@@]13C(=O)Nc1ccccc13)CC2,0
COCCOC(=O)N1C(=O)[C@@]2(c3ccccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(O)cc1)C(=O)OC,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccccc13)CC2,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
C[N+](C)(C)[C@H]1[C@@H](O)O[C@@H]2[C@@H](O)CO[C@@H]21,0
O=c1occ(CO)c(O)c1CN1CCCCC1,0
CCc1c(C(=O)OC)nnc2cc(C)nn12,0
Cc1cc(C)n(-c2n[nH]c(=S)n2N)n1,0
O[C@@H]1[C@H]2[C@H]3C[C@H]1N[C@@H]1[C@@H]2C[C@H]3[C@H]1O,0
O=C1CNC[C@@H]2c3cccc(F)c3CCN12,0
CCc1cccc(C(C)C)c1NC(=O)Nc1ccccc1,0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0
Cc1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0
